Subject	Trial	Condition	Left	Mid	Right	Exp_side	Bline_side	Extr_side	response_side	Instruction	Vagueness	c_Vag	Number	c_Num	Order	c_Ord	Quantity	c_Qty	Item	c_Itm	response_category	RT	RT_log	isBorderline
s04	37	3	24	15	6	right	mid	left	right	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	expected	1850	7.52294091807237	FALSE
s04	38	3	16	25	34	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	expected	1964	7.58273848891441	FALSE
s04	39	4	44	35	26	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	expected	1258	7.13727843726039	FALSE
s04	40	4	36	45	54	left	mid	right	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	extreme	2675	7.89170465933011	FALSE
s04	41	4	24	15	6	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	expected	1984	7.59287028784482	FALSE
s04	42	1	34	25	16	right	mid	left	mid	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	borderline	3106	8.04109100370863	TRUE
s04	43	3	26	35	44	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	expected	3231	8.0805469658245	FALSE
s04	44	2	54	45	36	right	mid	left	left	Choose the square with 36 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	extreme	1358	7.21376830811864	FALSE
s04	45	2	6	15	24	right	mid	left	right	Choose the square with 24 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	expected	2578	7.85476918349913	FALSE
s04	46	3	34	25	16	right	mid	left	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	extreme	1315	7.18159194461187	FALSE
s04	47	4	44	35	26	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	expected	2058	7.62948991639399	FALSE
s04	48	1	36	45	54	right	mid	left	mid	Choose a square with about 50 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	borderline	3139	8.05165955684195	TRUE
s04	49	1	24	15	6	right	mid	left	left	Choose a square with about 10 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	extreme	1132	7.03174125876313	FALSE
s04	50	1	34	25	16	left	mid	right	mid	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	borderline	3454	8.14728825870662	TRUE
s04	51	3	44	35	26	left	mid	right	left	Choose a square with many dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	expected	1623	7.39203156751459	FALSE
s04	52	2	54	45	36	left	mid	right	left	Choose the square with 54 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	expected	1666	7.41818082272679	FALSE
s04	53	3	6	15	24	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	expected	2357	7.76514490293613	FALSE
s04	54	2	16	25	34	left	mid	right	left	Choose the square with 16 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	expected	3256	8.08825472712243	FALSE
s04	55	4	26	35	44	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	expected	1710	7.44424864949671	FALSE
s04	56	1	36	45	54	left	mid	right	mid	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	borderline	4261	8.35725915349991	TRUE
s04	57	3	6	15	24	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	expected	1091	6.99484998583307	FALSE
s04	58	4	34	25	16	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	expected	1912	7.55590509361135	FALSE
s04	59	3	44	35	26	right	mid	left	right	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	expected	1805	7.49831587076698	FALSE
s04	60	3	36	45	54	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	expected	2315	7.74716496652033	FALSE
s04	61	4	24	15	6	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	expected	1568	7.35755620091035	FALSE
s04	62	2	16	25	34	right	mid	left	mid	Choose the square with 34 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	borderline	1824	7.50878717063428	TRUE
s04	63	3	26	35	44	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	expected	2984	8.00101996132365	FALSE
s04	64	3	54	45	36	right	mid	left	mid	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	borderline	1862	7.52940645783701	TRUE
s04	65	1	6	15	24	left	mid	right	left	Choose a square with about 10 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	expected	3593	8.18674278711352	FALSE
s04	66	1	34	25	16	right	mid	left	mid	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	borderline	1488	7.30518821539304	TRUE
s04	67	2	44	35	26	left	mid	right	mid	Choose the square with 44 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	borderline	2421	7.79193595693806	TRUE
s04	68	2	36	45	54	left	mid	right	mid	Choose the square with 36 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	borderline	3910	8.27129265297941	TRUE
s04	69	3	6	15	24	right	mid	left	mid	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	borderline	3891	8.26642147298455	TRUE
s04	70	4	16	25	34	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	expected	1956	7.57865685059476	FALSE
s04	71	1	44	35	26	left	mid	right	left	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	expected	3350	8.11671562481911	FALSE
s04	72	3	54	45	36	right	mid	left	right	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	expected	1389	7.23633934275434	FALSE
s04	73	1	24	15	6	right	mid	left	right	Choose a square with about 10 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	expected	2392	7.77988511507052	FALSE
s04	74	3	16	25	34	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	expected	2135	7.66622192566273	FALSE
s04	75	4	26	35	44	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	expected	3449	8.14583961293684	FALSE
s04	76	2	54	45	36	right	mid	left	mid	Choose the square with 36 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	borderline	2090	7.64491934495886	TRUE
s04	77	2	24	15	6	right	mid	left	right	Choose the square with 6 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	expected	1566	7.35627987655075	FALSE
s04	78	3	34	25	16	left	mid	right	left	Choose a square with many dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	expected	1422	7.25981961036319	FALSE
s04	79	4	26	35	44	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	expected	1971	7.58629630715272	FALSE
s04	80	1	54	45	36	left	mid	right	left	Choose a square with about 50 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	expected	1863	7.52994337060159	FALSE
s04	81	4	24	15	6	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	expected	913	6.81673588059497	FALSE
s04	82	2	34	25	16	left	mid	right	mid	Choose the square with 34 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	borderline	1750	7.46737106691756	TRUE
s04	83	4	44	35	26	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	expected	1852	7.52402141520612	FALSE
s04	84	4	36	45	54	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	expected	1749	7.4667994750186	FALSE
s04	85	4	6	15	24	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	expected	2331	7.75405263903576	FALSE
s04	86	1	16	25	34	left	mid	right	mid	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	borderline	1299	7.1693500166706	TRUE
s04	87	4	44	35	26	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	expected	2483	7.81722278550817	FALSE
s04	88	4	36	45	54	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	1663	7.41637847919293	FALSE
s04	89	2	6	15	24	right	mid	left	right	Choose the square with 24 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	expected	7798	8.96162256954254	FALSE
s04	90	3	34	25	16	right	mid	left	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	extreme	1613	7.38585107812521	FALSE
s04	91	3	44	35	26	left	mid	right	left	Choose a square with many dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	expected	3333	8.11162807830774	FALSE
s04	92	1	36	45	54	right	mid	left	right	Choose a square with about 50 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	1115	7.01660968389422	FALSE
s04	93	1	6	15	24	right	mid	left	left	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	extreme	2354	7.76387128782022	FALSE
s04	94	2	34	25	16	right	mid	left	mid	Choose the square with 16 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	borderline	780	6.65929391968364	TRUE
s04	95	3	26	35	44	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	expected	2113	7.65586401761606	FALSE
s04	96	3	36	45	54	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	1231	7.11558212618445	FALSE
s04	97	2	24	15	6	left	mid	right	left	Choose the square with 24 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	expected	2462	7.8087293067444	FALSE
s04	98	4	16	25	34	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	expected	2170	7.68248244653451	FALSE
s04	99	3	44	35	26	right	mid	left	right	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	expected	2092	7.64587582518481	FALSE
s04	100	4	54	45	36	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	expected	3502	8.1610895128458	FALSE
s04	101	1	24	15	6	left	mid	right	mid	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	borderline	1723	7.45182223652793	TRUE
s04	102	4	34	25	16	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	expected	2649	7.88193748927207	FALSE
s04	103	2	26	35	44	right	mid	left	right	Choose the square with 44 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	expected	2488	7.81923445385907	FALSE
s04	104	3	36	45	54	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	expected	1757	7.4713630881871	FALSE
s04	105	4	24	15	6	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	expected	2363	7.76768727718691	FALSE
s04	106	1	16	25	34	right	mid	left	mid	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	borderline	2013	7.60738142563979	TRUE
s04	107	1	26	35	44	left	mid	right	mid	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	borderline	1517	7.32448997934853	TRUE
s04	108	2	36	45	54	right	mid	left	right	Choose the square with 54 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	1406	7.24850407237061	FALSE
s04	109	3	24	15	6	right	mid	left	right	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	expected	1833	7.5137092478397	FALSE
s04	110	4	34	25	16	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	expected	2797	7.93630269320196	FALSE
s04	111	2	44	35	26	right	mid	left	mid	Choose the square with 26 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	borderline	3877	8.26281693767093	TRUE
s04	112	3	54	45	36	left	mid	right	left	Choose a square with many dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	expected	1871	7.53422832627409	FALSE
s04	113	3	24	15	6	left	mid	right	left	Choose a square with many dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	expected	844	6.73815249459596	FALSE
s04	114	3	16	25	34	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	expected	1981	7.59135704669855	FALSE
s04	115	1	26	35	44	right	mid	left	mid	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	borderline	940	6.84587987526405	TRUE
s04	116	2	54	45	36	left	mid	right	left	Choose the square with 54 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	expected	2435	7.79770203551669	FALSE
s04	117	2	6	15	24	left	mid	right	left	Choose the square with 6 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	expected	1560	7.35244110024358	FALSE
s04	118	2	16	25	34	right	mid	left	right	Choose the square with 34 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	expected	4700	8.45531778769815	FALSE
s04	119	2	26	35	44	left	mid	right	mid	Choose the square with 26 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	borderline	2424	7.7931743471892	TRUE
s04	120	1	36	45	54	left	mid	right	right	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	extreme	2161	7.67832635650689	FALSE
s04	121	3	6	15	24	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	expected	1139	7.03790596344718	FALSE
s04	122	1	34	25	16	left	mid	right	left	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	expected	2101	7.650168700845	FALSE
s04	123	1	44	35	26	right	mid	left	mid	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	borderline	1638	7.40123126441302	TRUE
s04	124	4	54	45	36	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	expected	2073	7.63675211243578	FALSE
s04	125	4	6	15	24	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	expected	1221	7.1074254741107	FALSE
s04	126	2	16	25	34	left	mid	right	left	Choose the square with 16 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	expected	1842	7.51860721681525	FALSE
s04	127	3	26	35	44	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	expected	1461	7.2868764117507	FALSE
s04	128	1	54	45	36	right	mid	left	left	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	extreme	3534	8.17018565287964	FALSE
s04	129	1	6	15	24	left	mid	right	mid	Choose a square with about 10 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	borderline	1592	7.37274636640433	TRUE
s04	130	1	34	25	16	left	mid	right	left	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	expected	1919	7.5595594960077	FALSE
s04	131	3	44	35	26	left	mid	right	left	Choose a square with many dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	expected	1778	7.48324441607385	FALSE
s04	132	3	36	45	54	right	mid	left	mid	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	borderline	1450	7.27931883541462	TRUE
s04	133	3	24	15	6	left	mid	right	left	Choose a square with many dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	expected	2234	7.71154897962915	FALSE
s04	134	3	16	25	34	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	expected	1842	7.51860721681525	FALSE
s04	135	4	44	35	26	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	expected	1410	7.25134498337221	FALSE
s04	136	1	54	45	36	left	mid	right	mid	Choose a square with about 50 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	borderline	1497	7.31121838441963	TRUE
s04	137	1	24	15	6	left	mid	right	mid	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	borderline	1231	7.11558212618445	TRUE
s04	138	1	16	25	34	right	mid	left	right	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	expected	1495	7.30988148582479	FALSE
s04	139	4	26	35	44	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	expected	1510	7.31986492980897	FALSE
s04	140	4	36	45	54	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	expected	1086	6.99025650049388	FALSE
s04	141	1	6	15	24	right	mid	left	right	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	expected	4289	8.36380888451688	FALSE
s04	142	1	16	25	34	left	mid	right	mid	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	borderline	1701	7.43897159239586	TRUE
s04	143	3	26	35	44	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	expected	2249	7.71824095195932	FALSE
s04	144	1	36	45	54	left	mid	right	right	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	extreme	2245	7.71646080017636	FALSE
s04	145	4	24	15	6	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	expected	2530	7.83597458172157	FALSE
s04	146	2	34	25	16	left	mid	right	mid	Choose the square with 34 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	borderline	2703	7.90211754627645	TRUE
s04	147	3	44	35	26	right	mid	left	right	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	expected	1411	7.25205395185281	FALSE
s04	148	2	36	45	54	left	mid	right	mid	Choose the square with 36 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	borderline	2656	7.88457651059632	TRUE
s04	149	2	6	15	24	left	mid	right	left	Choose the square with 6 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	expected	2827	7.94697135769359	FALSE
s04	150	4	16	25	34	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	expected	2132	7.66481578528574	FALSE
s04	151	3	26	35	44	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	expected	3052	8.02355239240435	FALSE
s04	152	2	54	45	36	right	mid	left	left	Choose the square with 36 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	extreme	1907	7.55328660560042	FALSE
s04	153	1	24	15	6	right	mid	left	right	Choose a square with about 10 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	expected	2858	7.95787735848981	FALSE
s04	154	4	16	25	34	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	expected	2730	7.91205688817901	FALSE
s04	155	1	26	35	44	right	mid	left	right	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	expected	1780	7.48436864328613	FALSE
s04	156	4	36	45	54	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	1770	7.47873482556787	FALSE
s04	157	3	6	15	24	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	expected	1480	7.29979736675816	FALSE
s04	158	3	34	25	16	right	mid	left	right	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	expected	3732	8.22469956196723	FALSE
s04	159	1	44	35	26	left	mid	right	mid	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	borderline	1906	7.55276208421415	TRUE
s04	160	3	36	45	54	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	expected	2476	7.81439963380449	FALSE
s04	161	4	6	15	24	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	expected	1697	7.43661726523423	FALSE
s04	162	2	16	25	34	left	mid	right	left	Choose the square with 16 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	expected	2610	7.86710550031674	FALSE
s04	163	2	26	35	44	left	mid	right	mid	Choose the square with 26 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	borderline	1344	7.20340552108309	TRUE
s04	164	2	54	45	36	left	mid	right	left	Choose the square with 54 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	expected	3270	8.0925452638913	FALSE
s04	165	2	6	15	24	right	mid	left	right	Choose the square with 24 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	expected	2038	7.61972421378267	FALSE
s04	166	4	34	25	16	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	expected	2131	7.66434663209862	FALSE
s04	167	2	44	35	26	right	mid	left	mid	Choose the square with 26 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	borderline	1776	7.48211892355212	TRUE
s04	168	4	54	45	36	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	expected	1663	7.41637847919293	FALSE
s04	169	2	24	15	6	right	mid	left	right	Choose the square with 6 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	expected	1666	7.41818082272679	FALSE
s04	170	2	16	25	34	right	mid	left	right	Choose the square with 34 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	expected	3259	8.08917567883756	FALSE
s04	171	4	26	35	44	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	expected	1307	7.17548971362422	FALSE
s04	172	1	36	45	54	right	mid	left	right	Choose a square with about 50 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	3433	8.14118979345769	FALSE
s04	173	4	24	15	6	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	expected	2474	7.81359155295243	FALSE
s04	174	2	34	25	16	right	mid	left	mid	Choose the square with 16 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	borderline	4604	8.43468076984177	TRUE
s04	175	1	26	35	44	left	mid	right	right	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	extreme	1628	7.39510754656249	FALSE
