subject	trial	leftN	rightN	side	string	Vgn	c_Vgn	Ord	Qty	Gap	c_Gap	error	rt	logrt
sub06	152	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	384	5.95064255258773
sub06	153	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	457	6.12468339089421
sub06	154	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	397	5.98393628068719
sub06	155	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	520	6.25382881157547
sub06	156	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	563	6.33327962813969
sub06	157	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	621	6.43133108193348
sub06	158	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	341	5.83188247728352
sub06	159	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	TRUE	428	6.0591231955818
sub06	160	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	661	6.49375383985169
sub06	161	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	400	5.99146454710798
sub06	162	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	370	5.91350300563827
sub06	163	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	527	6.26720054854136
sub06	164	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	453	6.11589212548303
sub06	165	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	761	6.63463335786169
sub06	166	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	426	6.05443934626937
sub06	167	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	413	6.02344759296103
sub06	168	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	359	5.88332238848828
sub06	169	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	500	6.21460809842219
sub06	170	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	338	5.82304589548302
sub06	171	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	562	6.33150184989369
sub06	172	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	702	6.55393340402581
sub06	173	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	TRUE	730	6.59304453414244
sub06	174	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	314	5.74939298590825
sub06	175	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	364	5.89715386763674
sub06	176	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	402	5.99645208861902
sub06	177	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	388	5.96100533962327
sub06	178	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	330	5.79909265446053
sub06	179	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	428	6.0591231955818
sub06	180	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	498	6.21060007702465
sub06	181	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	391	5.96870755998537
sub06	182	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	357	5.87773578177964
sub06	183	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	1031	6.93828448401696
sub06	184	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	635	6.45362499889269
sub06	185	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	574	6.35262939631957
sub06	186	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	1094	6.99759598298193
sub06	187	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	383	5.94803498918065
sub06	188	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	751	6.62140565176413
sub06	189	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	476	6.16541785423142
sub06	190	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	492	6.19847871649231
sub06	191	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	418	6.03548143252476
sub06	192	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	389	5.96357934361845
sub06	193	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	1443	7.27447955877387
sub06	194	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	442	6.0913098820777
sub06	195	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	378	5.93489419561959
sub06	196	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	399	5.98896141688986
sub06	197	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	360	5.88610403145016
sub06	198	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	576	6.35610766069589
sub06	199	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	290	5.66988092298052
sub06	200	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	454	6.11809719804135
sub06	201	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	1450	7.27931883541462
sub06	202	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	359	5.88332238848828
sub06	203	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	445	6.09807428216624
sub06	204	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	773	6.65027904858742
sub06	205	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	645	6.46925031679577
sub06	206	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	564	6.33505425149806
sub06	207	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	296	5.69035945432406
sub06	208	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	518	6.24997524225948
sub06	209	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	675	6.51471269087253
sub06	210	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	362	5.89164421182577
sub06	211	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	346	5.84643877505772
sub06	212	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	394	5.97635090929793
sub06	213	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	314	5.74939298590825
sub06	214	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	268	5.59098698051086
sub06	215	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	934	6.83947643822884
sub06	216	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	365	5.89989735358249
sub06	217	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	637	6.45676965557216
sub06	218	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	370	5.91350300563827
sub06	219	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	TRUE	815	6.70318811324086
sub06	220	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	461	6.13339804299665
sub06	221	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	916	6.82001636467413
sub06	222	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	TRUE	1466	7.2902928824466
sub06	223	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	350	5.85793315448346
sub06	224	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	322	5.77455154554441
sub06	225	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	299	5.70044357339069
sub06	226	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	413	6.02344759296103
sub06	227	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	980	6.88755257166462
sub06	228	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	546	6.30261897574491
sub06	229	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	362	5.89164421182577
sub06	230	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	371	5.91620206260743
sub06	231	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	669	6.50578406012823
sub06	232	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	415	6.0282785202307
sub06	233	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	432	6.06842558824411
sub06	234	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	325	5.78382518232974
sub06	235	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	TRUE	303	5.71373280550937
sub06	236	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	1140	7.03878354138854
sub06	237	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	556	6.32076829425058
sub06	238	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	1574	7.36137542897735
sub06	239	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	572	6.3491389913798
sub06	240	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	619	6.4281052726846
sub06	241	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	386	5.95583736946483
sub06	242	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	TRUE	549	6.30809844150953
sub06	243	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	427	6.05678401322862
sub06	244	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	277	5.62401750618734
sub06	245	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	TRUE	444	6.09582456243222
sub06	246	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	TRUE	859	6.75576892198425
sub06	247	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	TRUE	574	6.35262939631957
sub06	248	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	312	5.74300318780948
sub06	249	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	454	6.11809719804135
sub06	250	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	452	6.11368217983223
sub06	251	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	477	6.16751649088834
sub06	252	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	TRUE	807	6.69332366826995
sub06	253	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	537	6.28599809450886
sub06	254	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	861	6.75809450442773
sub06	255	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	325	5.78382518232974
sub06	256	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	375	5.92692602597041
sub07	1	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	TRUE	5431	8.59987855803485
sub07	2	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	2459	7.80751004221619
sub07	3	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	7422	8.91220384162054
sub07	4	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	TRUE	1138	7.03702761468628
sub07	5	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	8190	9.01066917684711
sub07	6	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	2565	7.84971375760487
sub07	7	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	7242	8.88765269032559
sub07	8	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	1473	7.29505641646263
sub07	9	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	4220	8.34759040703006
sub07	10	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	8855	9.08873755021693
sub07	11	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	1475	7.29641326877392
sub07	12	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	3427	8.13944052187461
sub07	13	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	10644	9.27275163209758
sub07	14	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	1178	7.07157336421153
sub07	15	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	2533	7.83715965000168
sub07	16	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	10825	9.28961355287069
sub07	17	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	TRUE	9341	9.14216859187285
sub07	18	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	2171	7.68294316987829
sub07	19	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	5719	8.65154924391532
sub07	20	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	1818	7.50549227473742
sub07	21	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	4635	8.44139147799996
sub07	22	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	2131	7.66434663209862
sub07	23	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	4257	8.35631996582815
sub07	24	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	2811	7.94129557090653
sub07	25	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	TRUE	6569	8.79011689289247
sub07	26	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	12320	9.41897923708751
sub07	27	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	3724	8.22255363839696
sub07	28	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	839	6.73221070646721
sub07	29	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	5752	8.65730289940088
sub07	30	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	TRUE	4961	8.50936261230105
sub07	31	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	21156	9.95967883218587
sub07	32	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	2000	7.60090245954208
sub07	33	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	2582	7.85631957140659
sub07	34	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	1475	7.29641326877392
sub07	35	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	12549	9.43739626011031
sub07	36	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	1164	7.05961762829138
sub07	37	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	8219	9.0142038261485
sub07	38	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	989	6.89669433162271
sub07	39	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	5182	8.55294636112206
sub07	40	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	1627	7.39449310721904
sub07	41	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	4558	8.42463920980563
sub07	42	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	5235	8.56312212330464
sub07	43	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	1174	7.06817200038804
sub07	44	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	3072	8.03008409426756
sub07	45	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	1211	7.09920174355309
sub07	46	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	6370	8.75935474856621
sub07	47	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	1672	7.42177579364465
sub07	48	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	10895	9.29605924737872
sub07	49	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	TRUE	5312	8.57772369115627
sub07	50	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	1792	7.49108759353488
sub07	51	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	3826	8.2495751500002
sub07	52	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	1786	7.48773376143644
sub07	53	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	1173	7.06731984865348
sub07	54	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	7437	8.9142228207033
sub07	55	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	8242	9.01699831189876
sub07	56	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	2784	7.93164402145431
sub07	57	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	9291	9.13680146864131
sub07	58	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	TRUE	9283	9.13594004939993
sub07	59	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	1404	7.24708058458576
sub07	60	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	16326	9.7005142080113
sub07	61	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	2956	7.99159228206809
sub07	62	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	6033	8.70499967844076
sub07	63	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	3236	8.08209327817838
sub07	64	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	1178	7.07157336421153
sub07	65	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	5646	8.63870260881343
sub07	66	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	1036	6.94312242281943
sub07	67	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	6811	8.82629423124132
sub07	68	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	558	6.32435896238131
sub07	69	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	1835	7.51479976048867
sub07	70	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	673	6.51174532964473
sub07	71	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	1536	7.33693691370762
sub07	72	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	770	6.64639051484773
sub07	73	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	1307	7.17548971362422
sub07	74	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	1382	7.23128700432762
sub07	75	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	500	6.21460809842219
sub07	76	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	662	6.49526555593701
sub07	77	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	1604	7.38025578842646
sub07	78	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	757	6.62936325343745
sub07	79	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	2921	7.97968130238774
sub07	80	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	960	6.86693328446188
sub07	81	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	8296	9.02352874990936
sub07	82	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	5640	8.6376393444921
sub07	83	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	5881	8.67948209445996
sub07	84	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	4727	8.46104603079324
sub07	85	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	TRUE	3869	8.26075135470051
sub07	86	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	784	6.66440902035041
sub07	87	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	662	6.49526555593701
sub07	88	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	1106	7.00850518208228
sub07	89	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	2887	7.96797317966293
sub07	90	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	1952	7.57660976697304
sub07	91	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	992	6.89972310728487
sub07	92	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	2145	7.67089483136212
sub07	93	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	TRUE	1893	7.54591815120932
sub07	94	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	1451	7.28000825288419
sub07	95	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	989	6.89669433162271
sub07	96	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	1223	7.10906213568717
sub07	97	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	5792	8.66423293406555
sub07	98	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	558	6.32435896238131
sub07	99	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	896	6.79794041297493
sub07	100	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	728	6.59030104819669
sub07	101	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	612	6.41673228251233
sub07	102	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	7205	8.88253050843362
sub07	103	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	1353	7.21007962817079
sub07	104	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	1247	7.12849594568004
sub07	105	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	673	6.51174532964473
sub07	106	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	1180	7.07326971745971
sub07	107	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	731	6.59441345974978
sub07	108	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	797	6.68085467879022
sub07	109	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	1839	7.51697722460432
sub07	110	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	TRUE	13768	9.53010233789137
sub07	111	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	673	6.51174532964473
sub07	112	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	590	6.38012253689976
sub07	113	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	4988	8.51479030679993
sub07	114	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	741	6.60800062529609
sub07	115	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	1749	7.4667994750186
sub07	116	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	4353	8.3786205415523
sub07	117	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	2726	7.91059061225648
sub07	118	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	1187	7.07918439460967
sub07	119	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	2975	7.99799931797973
sub07	120	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	776	6.65415252018322
sub07	121	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	569	6.34388043412633
sub07	122	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	2679	7.89319886954461
sub07	123	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	6395	8.76327171401294
sub07	124	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	1504	7.31588350450979
sub07	125	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	595	6.38856140554563
sub07	126	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	1122	7.02286808608264
sub07	127	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	867	6.76503897678054
sub07	128	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	1292	7.16394668434255
sub07	129	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	TRUE	609	6.4118182677099
sub07	130	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	936	6.84161547647759
sub07	131	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	717	6.57507584059962
sub07	132	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	2323	7.75061473277041
sub07	133	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	593	6.38519439899773
sub07	134	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	611	6.4150969591716
sub07	135	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	603	6.40191719672719
sub07	136	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	1164	7.05961762829138
sub07	137	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	906	6.80903930604298
sub07	138	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	1139	7.03790596344718
sub07	139	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	924	6.82871207164168
sub07	140	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	636	6.45519856334012
sub07	141	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	816	6.70441435496411
sub07	142	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	574	6.35262939631957
sub07	143	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	1452	7.28069719538474
sub07	144	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	2787	7.93272102748195
sub07	145	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	535	6.28226674689601
sub07	146	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	840	6.73340189183736
sub07	147	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	952	6.85856503479136
sub07	148	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	951	6.85751406254539
sub07	149	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	703	6.55535689181067
sub07	150	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	1138	7.03702761468628
sub07	151	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	1898	7.54855597916987
sub07	152	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	718	6.57646956904822
sub07	153	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	616	6.42324696353352
sub07	154	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	1220	7.1066061377273
sub07	155	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	656	6.48616078894409
sub07	156	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	693	6.5410299991899
sub07	157	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	659	6.49072353450251
sub07	158	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	750	6.62007320653036
